timestamp,value
2025-06-29T10:32:23Z,991.72
2025-06-29T10:34:23Z,991.72
2025-06-29T10:36:23Z,991.72
2025-06-29T10:38:23Z,991.72
2025-06-29T10:40:23Z,1027.91
2025-06-29T10:42:23Z,1027.91
2025-06-29T10:44:23Z,1027.91
2025-06-29T10:46:23Z,1027.91
2025-06-29T10:48:23Z,1027.91
2025-06-29T10:50:23Z,1027.91
2025-06-29T10:52:23Z,1027.91
2025-06-29T10:54:23Z,1027.91
2025-06-29T10:56:23Z,1027.91
2025-06-29T10:58:23Z,1027.91
2025-06-29T11:00:23Z,1179.9
2025-06-29T11:02:23Z,1179.9
2025-06-29T11:04:23Z,1179.9
2025-06-29T11:06:23Z,1179.9
2025-06-29T11:08:23Z,1179.9
2025-06-29T11:10:23Z,1179.9
2025-06-29T11:12:23Z,1179.9
2025-06-29T11:14:23Z,1179.9
2025-06-29T11:16:23Z,1179.9
2025-06-29T11:18:23Z,1179.9
2025-06-29T11:20:23Z,1179.9
2025-06-29T11:22:23Z,1179.9
2025-06-29T11:24:23Z,816.84
2025-06-29T11:26:23Z,816.84
2025-06-29T11:28:23Z,816.84
2025-06-29T11:30:23Z,816.84
2025-06-29T11:32:23Z,816.84
2025-06-29T11:34:23Z,816.84
2025-06-29T11:36:23Z,816.84
2025-06-29T11:38:23Z,816.84
2025-06-29T11:40:23Z,816.84
2025-06-29T11:42:23Z,816.84
2025-06-29T11:44:23Z,974.92
2025-06-29T11:46:23Z,1132.99
2025-06-29T11:48:23Z,1132.99
2025-06-29T11:50:23Z,1132.99
2025-06-29T11:52:23Z,1132.99
2025-06-29T11:54:23Z,1132.99
2025-06-29T11:56:23Z,1132.99
2025-06-29T11:58:23Z,1132.99
2025-06-29T12:00:23Z,1132.99
2025-06-29T12:02:23Z,1132.99
2025-06-29T12:04:23Z,1067.98
2025-06-29T12:06:23Z,1067.98
2025-06-29T12:08:23Z,1067.98
2025-06-29T12:10:23Z,1067.98
2025-06-29T12:12:23Z,1067.98
2025-06-29T12:14:23Z,1067.98
2025-06-29T12:16:23Z,1067.98
2025-06-29T12:18:23Z,1067.98
2025-06-29T12:20:23Z,1067.98
2025-06-29T12:22:23Z,1067.98
2025-06-29T12:24:23Z,1067.98
2025-06-29T12:26:23Z,1067.98
2025-06-29T12:28:23Z,953.16
2025-06-29T12:30:23Z,953.16
2025-06-29T12:32:23Z,953.16
2025-06-29T12:34:23Z,953.16
2025-06-29T12:36:23Z,953.16
2025-06-29T12:38:23Z,953.16
2025-06-29T12:40:23Z,953.16
2025-06-29T12:42:23Z,953.16
2025-06-29T12:44:23Z,953.16
2025-06-29T12:46:23Z,953.16
2025-06-29T12:48:23Z,1019.91
2025-06-29T12:50:23Z,1019.91
2025-06-29T12:52:23Z,1019.91
2025-06-29T12:54:23Z,1019.91
2025-06-29T12:56:23Z,1019.91
2025-06-29T12:58:23Z,1019.91
2025-06-29T13:00:23Z,1019.91
2025-06-29T13:02:23Z,1019.91
2025-06-29T13:04:23Z,1019.91
2025-06-29T13:06:23Z,1019.91
2025-06-29T13:08:23Z,1019.91
2025-06-29T13:10:23Z,976.39
2025-06-29T13:12:23Z,976.39
2025-06-29T13:14:23Z,976.39
2025-06-29T13:16:23Z,976.39
2025-06-29T13:18:23Z,976.39
2025-06-29T13:20:23Z,976.39
2025-06-29T13:22:23Z,976.39
2025-06-29T13:24:23Z,976.39
2025-06-29T13:26:23Z,976.39
2025-06-29T13:28:23Z,976.39
2025-06-29T13:30:23Z,1075.79
2025-06-29T13:32:23Z,1075.79
2025-06-29T13:34:23Z,1075.79
2025-06-29T13:36:23Z,1075.79
2025-06-29T13:38:23Z,1075.79
2025-06-29T13:40:23Z,1075.79
2025-06-29T13:42:23Z,1075.79
2025-06-29T13:44:23Z,1075.79
2025-06-29T13:46:23Z,1075.79
2025-06-29T13:48:23Z,1075.79
2025-06-29T13:50:23Z,1075.79
2025-06-29T13:52:23Z,1075.79
2025-06-29T13:54:23Z,889.76
2025-06-29T13:56:23Z,889.76
2025-06-29T13:58:23Z,889.76
2025-06-29T14:00:23Z,889.76
2025-06-29T14:02:23Z,889.76
2025-06-29T14:04:23Z,889.76
2025-06-29T14:06:23Z,889.76
2025-06-29T14:08:23Z,889.76
2025-06-29T14:10:23Z,889.76
2025-06-29T14:12:23Z,889.76
2025-06-29T14:14:23Z,1183.26
2025-06-29T14:16:23Z,1183.26
2025-06-29T14:18:23Z,1183.26
2025-06-29T14:20:23Z,1183.26
2025-06-29T14:22:23Z,1183.26
2025-06-29T14:24:23Z,1183.26
2025-06-29T14:26:23Z,1183.26
2025-06-29T14:28:23Z,1183.26
2025-06-29T14:30:23Z,1183.26
2025-06-29T14:32:23Z,1183.26
2025-06-29T14:34:23Z,1183.26
2025-06-29T14:36:23Z,817.89
2025-06-29T14:38:23Z,817.89
2025-06-29T14:40:23Z,817.89
2025-06-29T14:42:23Z,817.89
2025-06-29T14:44:23Z,817.89
2025-06-29T14:46:23Z,817.89
2025-06-29T14:48:23Z,817.89
2025-06-29T14:50:23Z,817.89
2025-06-29T14:52:23Z,817.89
2025-06-29T14:54:23Z,817.89
2025-06-29T14:56:23Z,817.89
2025-06-29T14:58:23Z,1055.26
2025-06-29T15:00:23Z,1055.26
2025-06-29T15:02:23Z,1055.26
2025-06-29T15:04:23Z,1055.26
2025-06-29T15:06:23Z,1055.26
2025-06-29T15:08:23Z,1055.26
2025-06-29T15:10:23Z,1055.26
2025-06-29T15:12:23Z,1055.26
2025-06-29T15:14:23Z,1055.26
2025-06-29T15:16:23Z,1055.26
2025-06-29T15:18:23Z,1055.26
2025-06-29T15:20:23Z,1055.26
2025-06-29T15:22:23Z,855.67
2025-06-29T15:24:23Z,855.67
2025-06-29T15:26:23Z,855.67
2025-06-29T15:28:23Z,855.67
2025-06-29T15:30:23Z,855.67
2025-06-29T15:32:23Z,855.67
2025-06-29T15:34:23Z,855.67
2025-06-29T15:36:23Z,855.67
2025-06-29T15:38:23Z,855.67
2025-06-29T15:40:23Z,855.67
2025-06-29T15:42:23Z,1067.3
2025-06-29T15:44:23Z,1067.3
2025-06-29T15:46:23Z,1067.3
2025-06-29T15:48:23Z,1067.3
2025-06-29T15:50:23Z,1067.3
2025-06-29T15:52:23Z,1067.3
2025-06-29T15:54:23Z,1067.3
2025-06-29T15:56:23Z,1067.3
2025-06-29T15:58:23Z,1067.3
2025-06-29T16:00:23Z,1067.3
2025-06-29T16:02:23Z,1051.7
2025-06-29T16:04:23Z,1051.7
2025-06-29T16:06:23Z,1051.7
2025-06-29T16:08:23Z,1051.7
2025-06-29T16:10:23Z,1051.7
2025-06-29T16:12:23Z,1051.7
2025-06-29T16:14:23Z,1051.7
2025-06-29T16:16:23Z,1051.7
2025-06-29T16:18:23Z,1051.7
2025-06-29T16:20:23Z,1051.7
2025-06-29T16:22:23Z,1051.7
2025-06-29T16:24:23Z,902.33
2025-06-29T16:26:23Z,902.33
2025-06-29T16:28:23Z,902.33
2025-06-29T16:30:23Z,902.33
2025-06-29T16:32:23Z,902.33
2025-06-29T16:34:23Z,902.33
2025-06-29T16:36:23Z,902.33
2025-06-29T16:38:23Z,902.33
2025-06-29T16:40:23Z,902.33
2025-06-29T16:42:23Z,902.33
2025-06-29T16:44:23Z,902.33
2025-06-29T16:46:23Z,1137.88
2025-06-29T16:48:23Z,1137.88
2025-06-29T16:50:23Z,1137.88
2025-06-29T16:52:23Z,1137.88
2025-06-29T16:54:23Z,1137.88
2025-06-29T16:56:23Z,1137.88
2025-06-29T16:58:23Z,1137.88
2025-06-29T17:00:23Z,1137.88
2025-06-29T17:02:23Z,1137.88
2025-06-29T17:04:23Z,1137.88
2025-06-29T17:06:23Z,1020.45
2025-06-29T17:08:23Z,1020.45
2025-06-29T17:10:23Z,1020.45
2025-06-29T17:12:23Z,1020.45
2025-06-29T17:14:23Z,1020.45
2025-06-29T17:16:23Z,1020.45
2025-06-29T17:18:23Z,1020.45
2025-06-29T17:20:23Z,1020.45
2025-06-29T17:22:23Z,1020.45
2025-06-29T17:24:23Z,1020.45
2025-06-29T17:26:23Z,1020.45
2025-06-29T17:28:23Z,1020.45
2025-06-29T17:30:23Z,813.17
2025-06-29T17:32:23Z,813.17
2025-06-29T17:34:23Z,813.17
2025-06-29T17:36:23Z,813.17
2025-06-29T17:38:23Z,813.17
2025-06-29T17:40:23Z,813.17
2025-06-29T17:42:23Z,813.17
2025-06-29T17:44:23Z,813.17
2025-06-29T17:46:23Z,813.17
2025-06-29T17:48:23Z,813.17
2025-06-29T17:50:23Z,813.17
2025-06-29T17:52:23Z,942.33
2025-06-29T17:54:23Z,942.33
2025-06-29T17:56:23Z,942.33
2025-06-29T17:58:23Z,942.33
2025-06-29T18:00:23Z,942.33
2025-06-29T18:02:23Z,942.33
2025-06-29T18:04:23Z,942.33
2025-06-29T18:06:23Z,942.33
2025-06-29T18:08:23Z,942.33
2025-06-29T18:10:23Z,942.33
2025-06-29T18:12:23Z,1155.48
2025-06-29T18:14:23Z,1155.48
2025-06-29T18:16:23Z,1155.48
2025-06-29T18:18:23Z,1155.48
2025-06-29T18:20:23Z,1155.48
2025-06-29T18:22:23Z,1155.48
2025-06-29T18:24:23Z,1155.48
2025-06-29T18:26:23Z,1155.48
2025-06-29T18:28:23Z,1155.48
2025-06-29T18:30:23Z,1155.48
2025-06-29T18:32:23Z,1155.48
2025-06-29T18:34:23Z,829.23
2025-06-29T18:36:23Z,829.23
2025-06-29T18:38:23Z,829.23
2025-06-29T18:40:23Z,829.23
2025-06-29T18:42:23Z,829.23
2025-06-29T18:44:23Z,829.23
2025-06-29T18:46:23Z,829.23
2025-06-29T18:48:23Z,829.23
2025-06-29T18:50:23Z,829.23
2025-06-29T18:52:23Z,829.23
2025-06-29T18:54:23Z,1163.27
2025-06-29T18:56:23Z,1163.27
2025-06-29T18:58:23Z,1163.27
2025-06-29T19:00:23Z,1163.27
2025-06-29T19:02:23Z,1163.27
2025-06-29T19:04:23Z,1163.27
2025-06-29T19:06:23Z,1163.27
2025-06-29T19:08:23Z,1163.27
2025-06-29T19:10:23Z,1163.27
2025-06-29T19:12:23Z,1163.27
2025-06-29T19:14:23Z,1163.27
2025-06-29T19:16:23Z,924.3
2025-06-29T19:18:23Z,924.3
2025-06-29T19:20:23Z,924.3
2025-06-29T19:22:23Z,924.3
2025-06-29T19:24:23Z,924.3
2025-06-29T19:26:23Z,924.3
2025-06-29T19:28:23Z,924.3
2025-06-29T19:30:23Z,924.3
2025-06-29T19:32:23Z,924.3
2025-06-29T19:34:23Z,924.3
2025-06-29T19:36:23Z,924.3
2025-06-29T19:38:23Z,924.3
2025-06-29T19:40:23Z,917.37
2025-06-29T19:42:23Z,917.37
2025-06-29T19:44:23Z,917.37
2025-06-29T19:46:23Z,917.37
2025-06-29T19:48:23Z,917.37
2025-06-29T19:50:23Z,917.37
2025-06-29T19:52:23Z,917.37
2025-06-29T19:54:23Z,917.37
2025-06-29T19:56:23Z,917.37
2025-06-29T19:58:23Z,917.37
2025-06-29T20:00:23Z,1019.08
2025-06-29T20:02:23Z,1019.08
2025-06-29T20:04:23Z,1019.08
2025-06-29T20:06:23Z,1019.08
2025-06-29T20:08:23Z,1019.08
2025-06-29T20:10:23Z,1019.08
2025-06-29T20:12:23Z,1019.08
2025-06-29T20:14:23Z,1019.08
2025-06-29T20:16:23Z,1019.08
2025-06-29T20:18:23Z,1019.08
2025-06-29T20:20:23Z,1019.08
2025-06-29T20:22:23Z,1019.08
2025-06-29T20:24:23Z,862.16
2025-06-29T20:26:23Z,862.16
2025-06-29T20:28:23Z,862.16
2025-06-29T20:30:23Z,862.16
2025-06-29T20:32:23Z,862.16
2025-06-29T20:34:23Z,862.16
2025-06-29T20:36:23Z,862.16
2025-06-29T20:38:23Z,862.16
2025-06-29T20:40:23Z,862.16
2025-06-29T20:42:23Z,862.16
2025-06-29T20:44:23Z,1065.77
2025-06-29T20:46:23Z,1065.77
2025-06-29T20:48:23Z,1065.77
2025-06-29T20:50:23Z,1065.77
2025-06-29T20:52:23Z,1065.77
2025-06-29T20:54:23Z,1065.77
2025-06-29T20:56:23Z,1065.77
2025-06-29T20:58:23Z,1065.77
2025-06-29T21:00:23Z,1065.77
2025-06-29T21:02:23Z,1065.77
2025-06-29T21:04:23Z,1065.77
2025-06-29T21:06:23Z,1059.55
2025-06-29T21:08:23Z,1059.55
2025-06-29T21:10:23Z,1059.55
2025-06-29T21:12:23Z,1059.55
2025-06-29T21:14:23Z,1059.55
2025-06-29T21:16:23Z,1059.55
2025-06-29T21:18:23Z,1059.55
2025-06-29T21:20:23Z,1059.55
2025-06-29T21:22:23Z,1059.55
2025-06-29T21:24:23Z,1059.55
2025-06-29T21:26:23Z,998.89
2025-06-29T21:28:23Z,998.89
2025-06-29T21:30:23Z,998.89
2025-06-29T21:32:23Z,998.89
2025-06-29T21:34:23Z,998.89
2025-06-29T21:36:23Z,998.89
2025-06-29T21:38:23Z,998.89
2025-06-29T21:40:23Z,998.89
2025-06-29T21:42:23Z,998.89
2025-06-29T21:44:23Z,998.89
2025-06-29T21:46:23Z,998.89
2025-06-29T21:48:23Z,1006.8
2025-06-29T21:50:23Z,1006.8
2025-06-29T21:52:23Z,1006.8
2025-06-29T21:54:23Z,1006.8
2025-06-29T21:56:23Z,1006.8
2025-06-29T21:58:23Z,1006.8
2025-06-29T22:00:23Z,1006.8
2025-06-29T22:02:23Z,1006.8
2025-06-29T22:04:23Z,1006.8
2025-06-29T22:06:23Z,1006.8
2025-06-29T22:08:23Z,1006.8
2025-06-29T22:10:23Z,928.57
2025-06-29T22:12:23Z,928.57
2025-06-29T22:14:23Z,928.57
2025-06-29T22:16:23Z,928.57
2025-06-29T22:18:23Z,928.57
2025-06-29T22:20:23Z,928.57
2025-06-29T22:22:23Z,928.57
2025-06-29T22:24:23Z,928.57
2025-06-29T22:26:23Z,928.57
2025-06-29T22:28:23Z,928.57
2025-06-29T22:30:23Z,928.57
2025-06-29T22:32:23Z,1028.05
2025-06-29T22:34:23Z,1028.05
2025-06-29T22:36:23Z,1028.05
2025-06-29T22:38:23Z,1028.05
2025-06-29T22:40:23Z,1028.05
2025-06-29T22:42:23Z,1028.05
2025-06-29T22:44:23Z,1028.05
2025-06-29T22:46:23Z,1028.05
2025-06-29T22:48:23Z,1028.05
2025-06-29T22:50:23Z,1028.05
2025-06-29T22:52:23Z,1042.47
2025-06-29T22:54:23Z,1042.47
2025-06-29T22:56:23Z,1042.47
2025-06-29T22:58:23Z,1042.47
2025-06-29T23:00:23Z,1042.47
2025-06-29T23:02:23Z,1042.47
2025-06-29T23:04:23Z,1042.47
2025-06-29T23:06:23Z,1042.47
2025-06-29T23:08:23Z,1042.47
2025-06-29T23:10:23Z,1042.47
2025-06-29T23:12:23Z,1042.47
2025-06-29T23:14:23Z,925.94
2025-06-29T23:16:23Z,925.94
2025-06-29T23:18:23Z,925.94
2025-06-29T23:20:23Z,925.94
2025-06-29T23:22:23Z,925.94
2025-06-29T23:24:23Z,925.94
2025-06-29T23:26:23Z,925.94
2025-06-29T23:28:23Z,925.94
2025-06-29T23:30:23Z,925.94
2025-06-29T23:32:23Z,925.94
2025-06-29T23:34:23Z,925.94
2025-06-29T23:36:23Z,1010.12
2025-06-29T23:38:23Z,1010.12
2025-06-29T23:40:23Z,1010.12
2025-06-29T23:42:23Z,1010.12
2025-06-29T23:44:23Z,1010.12
2025-06-29T23:46:23Z,1010.12
2025-06-29T23:48:23Z,1010.12
2025-06-29T23:50:23Z,1010.12
2025-06-29T23:52:23Z,1010.12
2025-06-29T23:54:23Z,1010.12
2025-06-29T23:56:23Z,1033.54
2025-06-29T23:58:23Z,1033.54
2025-06-30T00:00:23Z,1033.54
2025-06-30T00:02:23Z,1033.54
2025-06-30T00:04:23Z,1033.54
2025-06-30T00:06:23Z,1033.54
2025-06-30T00:08:23Z,1033.54
2025-06-30T00:10:23Z,1033.54
2025-06-30T00:12:23Z,1033.54
2025-06-30T00:14:23Z,1033.54
2025-06-30T00:16:23Z,1056.67
2025-06-30T00:18:23Z,1056.67
2025-06-30T00:20:23Z,1056.67
2025-06-30T00:22:23Z,1056.67
2025-06-30T00:24:23Z,1056.67
2025-06-30T00:26:23Z,1056.67
2025-06-30T00:28:23Z,1056.67
2025-06-30T00:30:23Z,1056.67
2025-06-30T00:32:23Z,1056.67
2025-06-30T00:34:23Z,1056.67
2025-06-30T00:36:23Z,1056.67
2025-06-30T00:38:23Z,1056.67
2025-06-30T00:40:23Z,924.61
2025-06-30T00:42:23Z,924.61
2025-06-30T00:44:23Z,924.61
2025-06-30T00:46:23Z,924.61
2025-06-30T00:48:23Z,924.61
2025-06-30T00:50:23Z,924.61
2025-06-30T00:52:23Z,924.61
2025-06-30T00:54:23Z,924.61
2025-06-30T00:56:23Z,924.61
2025-06-30T00:58:23Z,924.61
2025-06-30T01:00:23Z,1077.11
2025-06-30T01:02:23Z,1077.11
2025-06-30T01:04:23Z,1077.11
2025-06-30T01:06:23Z,1077.11
2025-06-30T01:08:23Z,1077.11
2025-06-30T01:10:23Z,1077.11
2025-06-30T01:12:23Z,1077.11
2025-06-30T01:14:23Z,1077.11
2025-06-30T01:16:23Z,1077.11
2025-06-30T01:18:23Z,1077.11
2025-06-30T01:20:23Z,1077.11
2025-06-30T01:22:23Z,1077.11
2025-06-30T01:24:23Z,1077.11
2025-06-30T01:26:23Z,1077.11
2025-06-30T01:28:23Z,588.36
2025-06-30T01:30:23Z,588.36
2025-06-30T01:32:23Z,588.36
2025-06-30T01:34:23Z,588.36
2025-06-30T01:36:23Z,588.36
2025-06-30T01:38:23Z,588.36
2025-06-30T01:40:23Z,588.36
2025-06-30T01:42:23Z,588.36
2025-06-30T01:44:23Z,588.36
2025-06-30T01:46:23Z,588.36
2025-06-30T01:48:23Z,588.36
2025-06-30T01:50:23Z,919.9
2025-06-30T01:52:23Z,919.9
2025-06-30T01:54:23Z,919.9
2025-06-30T01:56:23Z,919.9
2025-06-30T01:58:23Z,919.9
2025-06-30T02:00:23Z,919.9
2025-06-30T02:02:23Z,919.9
2025-06-30T02:04:23Z,919.9
2025-06-30T02:06:23Z,919.9
2025-06-30T02:08:23Z,919.9
2025-06-30T02:10:23Z,919.9
2025-06-30T02:12:23Z,973.68
2025-06-30T02:14:23Z,973.68
2025-06-30T02:16:23Z,973.68
2025-06-30T02:18:23Z,973.68
2025-06-30T02:20:23Z,973.68
2025-06-30T02:22:23Z,973.68
2025-06-30T02:24:23Z,973.68
2025-06-30T02:26:23Z,973.68
2025-06-30T02:28:23Z,973.68
2025-06-30T02:30:23Z,973.68
2025-06-30T02:32:23Z,995.7
2025-06-30T02:34:23Z,995.7
2025-06-30T02:36:23Z,995.7
2025-06-30T02:38:23Z,995.7
2025-06-30T02:40:23Z,995.7
2025-06-30T02:42:23Z,995.7
2025-06-30T02:44:23Z,995.7
2025-06-30T02:46:23Z,995.7
2025-06-30T02:48:23Z,995.7
2025-06-30T02:50:23Z,995.7
2025-06-30T02:52:23Z,995.7
2025-06-30T02:54:23Z,1017.13
2025-06-30T02:56:23Z,1017.13
2025-06-30T02:58:23Z,1017.13
2025-06-30T03:00:23Z,1017.13
2025-06-30T03:02:23Z,1017.13
2025-06-30T03:04:23Z,1017.13
2025-06-30T03:06:23Z,1017.13
2025-06-30T03:08:23Z,1017.13
2025-06-30T03:10:23Z,1017.13
2025-06-30T03:12:23Z,1017.13
2025-06-30T03:14:23Z,1101.58
2025-06-30T03:16:23Z,1101.58
2025-06-30T03:18:23Z,1101.58
2025-06-30T03:20:23Z,1101.58
2025-06-30T03:22:23Z,1101.58
2025-06-30T03:24:23Z,1101.58
2025-06-30T03:26:23Z,1101.58
2025-06-30T03:28:23Z,1101.58
2025-06-30T03:30:23Z,1101.58
2025-06-30T03:32:23Z,1101.58
2025-06-30T03:34:23Z,1101.58
2025-06-30T03:36:23Z,1017.99
2025-06-30T03:38:23Z,1017.99
2025-06-30T03:40:23Z,1017.99
2025-06-30T03:42:23Z,1017.99
2025-06-30T03:44:23Z,1017.99
2025-06-30T03:46:23Z,1017.99
2025-06-30T03:48:23Z,1017.99
2025-06-30T03:50:23Z,1017.99
2025-06-30T03:52:23Z,1017.99
2025-06-30T03:54:23Z,1017.99
2025-06-30T03:56:23Z,1017.99
2025-06-30T03:58:23Z,973.4
2025-06-30T04:00:23Z,973.4
2025-06-30T04:02:23Z,973.4
2025-06-30T04:04:23Z,973.4
2025-06-30T04:06:23Z,973.4
2025-06-30T04:08:23Z,973.4
2025-06-30T04:10:23Z,973.4
2025-06-30T04:12:23Z,973.4
2025-06-30T04:14:23Z,973.4
2025-06-30T04:16:23Z,973.4
2025-06-30T04:18:23Z,968.09
2025-06-30T04:20:23Z,968.09
2025-06-30T04:22:23Z,968.09
2025-06-30T04:24:23Z,968.09
2025-06-30T04:26:23Z,968.09
2025-06-30T04:28:23Z,968.09
2025-06-30T04:30:23Z,968.09
2025-06-30T04:32:23Z,968.09
2025-06-30T04:34:23Z,968.09
2025-06-30T04:36:23Z,968.09
2025-06-30T04:38:23Z,968.09
2025-06-30T04:40:23Z,1056.8
2025-06-30T04:42:23Z,1056.8
2025-06-30T04:44:23Z,1056.8
2025-06-30T04:46:23Z,1056.8
2025-06-30T04:48:23Z,1056.8
2025-06-30T04:50:23Z,1056.8
2025-06-30T04:52:23Z,1056.8
2025-06-30T04:54:23Z,1056.8
2025-06-30T04:56:23Z,1056.8
2025-06-30T04:58:23Z,1056.8
2025-06-30T05:00:23Z,1056.8
2025-06-30T05:02:23Z,1056.8
2025-06-30T05:04:23Z,878.06
2025-06-30T05:06:23Z,878.06
2025-06-30T05:08:23Z,878.06
2025-06-30T05:10:23Z,878.06
2025-06-30T05:12:23Z,878.06
2025-06-30T05:14:23Z,878.06
2025-06-30T05:16:23Z,878.06
2025-06-30T05:18:23Z,878.06
2025-06-30T05:20:23Z,878.06
2025-06-30T05:22:23Z,878.06
2025-06-30T05:24:23Z,1031.49
2025-06-30T05:26:23Z,1031.49
2025-06-30T05:28:23Z,1031.49
2025-06-30T05:30:23Z,1031.49
2025-06-30T05:32:23Z,1031.49
2025-06-30T05:34:23Z,1031.49
2025-06-30T05:36:23Z,1031.49
2025-06-30T05:38:23Z,1031.49
2025-06-30T05:40:23Z,1031.49
2025-06-30T05:42:23Z,1031.49
2025-06-30T05:44:23Z,1079.44
2025-06-30T05:46:23Z,1079.44
2025-06-30T05:48:23Z,1079.44
2025-06-30T05:50:23Z,1079.44
2025-06-30T05:52:23Z,1079.44
2025-06-30T05:54:23Z,1079.44
2025-06-30T05:56:23Z,1079.44
2025-06-30T05:58:23Z,1079.44
2025-06-30T06:00:23Z,1079.44
2025-06-30T06:02:23Z,1079.44
2025-06-30T06:04:23Z,1079.44
2025-06-30T06:06:23Z,1079.44
2025-06-30T06:08:23Z,877.04
2025-06-30T06:10:23Z,877.04
2025-06-30T06:12:23Z,877.04
2025-06-30T06:14:23Z,877.04
2025-06-30T06:16:23Z,877.04
2025-06-30T06:18:23Z,877.04
2025-06-30T06:20:23Z,877.04
2025-06-30T06:22:23Z,877.04
2025-06-30T06:24:23Z,877.04
2025-06-30T06:26:23Z,877.04
2025-06-30T06:28:23Z,1089.68
2025-06-30T06:30:23Z,1089.68
2025-06-30T06:32:23Z,1089.68
2025-06-30T06:34:23Z,1089.68
2025-06-30T06:36:23Z,1089.68
2025-06-30T06:38:23Z,1089.68
2025-06-30T06:40:23Z,1089.68
2025-06-30T06:42:23Z,1089.68
2025-06-30T06:44:23Z,1089.68
2025-06-30T06:46:23Z,1089.68
2025-06-30T06:48:23Z,1045.3
2025-06-30T06:50:23Z,1045.3
2025-06-30T06:52:23Z,1045.3
2025-06-30T06:54:23Z,1045.3
2025-06-30T06:56:23Z,1045.3
2025-06-30T06:58:23Z,1045.3
2025-06-30T07:00:23Z,1045.3
2025-06-30T07:02:23Z,1045.3
2025-06-30T07:04:23Z,1045.3
2025-06-30T07:06:23Z,1045.3
2025-06-30T07:08:23Z,1045.3
2025-06-30T07:10:23Z,996.29
2025-06-30T07:12:23Z,996.29
2025-06-30T07:14:23Z,996.29
2025-06-30T07:16:23Z,996.29
2025-06-30T07:18:23Z,996.29
2025-06-30T07:20:23Z,996.29
2025-06-30T07:22:23Z,996.29
2025-06-30T07:24:23Z,996.29
2025-06-30T07:26:23Z,996.29
2025-06-30T07:28:23Z,996.29
2025-06-30T07:30:23Z,996.29
2025-06-30T07:32:23Z,1004.92
2025-06-30T07:34:23Z,1004.92
2025-06-30T07:36:23Z,1004.92
2025-06-30T07:38:23Z,1004.92
2025-06-30T07:40:23Z,1004.92
2025-06-30T07:42:23Z,1004.92
2025-06-30T07:44:23Z,1004.92
2025-06-30T07:46:23Z,1004.92
2025-06-30T07:48:23Z,1004.92
2025-06-30T07:50:23Z,1004.92
2025-06-30T07:52:23Z,1004.92
2025-06-30T07:54:23Z,979.76
2025-06-30T07:56:23Z,979.76
